home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
1.4509803921568627,1.0,0.45098039215686275,0.5769230769230769,0.48,1.4,0.37254901960784315,2,2,0.23529411764705882,2.450980392156863,0.39215686274509803,0.49019607843137253,0.7843137254901961,0.5,1.3,1.42,-0.12,0.34615384615384615,0.25,1.0,0.22,0,0,0.32,2.72,0.5,0.64,0.82,0.4132231404958678,W,548,536
1.7,1.1,0.6,0.6538461538461539,0.25,0.2,0.3,0,4,0.22,2.8,0.6,0.58,0.82,0.47619047619047616,1.24,1.2,0.04,0.44,0.28,1.4,0.36,2,2,0.34,2.44,0.48,0.5,0.74,0.45454545454545453,W,94,93
0.96,1.48,-0.52,0.28,0.2,2.0,0.22,3,1,0.28,2.44,0.44,0.46,0.62,0.40322580645161293,1.42,1.18,0.24,0.7307692307692307,0.4583333333333333,2.4,0.42,4,1,0.12,2.6,0.5,0.42,0.8,0.4587155963302753,L,45,33
1.5777777777777777,1.711111111111111,-0.13333333333333333,0.36363636363636365,0.34782608695652173,1.4,0.13333333333333333,2,2,0.15555555555555556,3.2888888888888888,0.6666666666666666,0.7333333333333333,0.8444444444444444,0.3688524590163934,1.4444444444444444,1.7555555555555555,-0.3111111111111111,0.3181818181818182,0.2608695652173913,1.2,0.2,1,1,0.3111111111111111,3.2,0.6666666666666666,0.6444444444444445,0.8,0.3629032258064516,D,167,164
1.44,1.04,0.4,0.6,0.32,2.0,0.36,3,1,0.24,2.48,0.46,0.5,0.82,0.49019607843137253,1.1,1.26,-0.16,0.24,0.24,1.4,0.28,1,0,0.42,2.36,0.44,0.52,0.66,0.4424778761061947,W,497,494
0.8,1.4,-0.6,0.36,0.12,0.2,0.3,0,4,0.32,2.2,0.3,0.36,0.54,0.4166666666666667,2.019607843137255,0.8823529411764706,1.1372549019607843,0.72,0.6153846153846154,2.2,0.37254901960784315,3,0,0.1568627450980392,2.9019607843137254,0.5686274509803921,0.5686274509803921,0.8823529411764706,0.53125,L,724,541
1.5,0.8,0.7,0.72,0.52,3.0,0.56,5,0,0.16,2.3,0.34,0.3,0.82,0.5555555555555556,2.0,0.96,1.04,0.7307692307692307,0.5833333333333334,2.6,0.42,4,0,0.08,2.96,0.58,0.46,0.86,0.5102040816326531,D,496,505
1.510204081632653,1.346938775510204,0.16326530612244897,0.4,0.375,1.0,0.22448979591836735,1,2,0.24489795918367346,2.857142857142857,0.5918367346938775,0.6530612244897959,0.7755102040816326,0.4260869565217391,1.6,1.1,0.5,0.68,0.28,1.8,0.32,2,0,0.3,2.7,0.46,0.6,0.84,0.47619047619047616,L,80,79
1.2352941176470589,1.1176470588235294,0.11764705882352941,0.52,0.34615384615384615,1.8,0.3333333333333333,2,0,0.29411764705882354,2.3529411764705883,0.45098039215686275,0.5098039215686274,0.7058823529411765,0.4722222222222222,0.8461538461538461,0.9230769230769231,-0.07692307692307693,0.5,0.2857142857142857,2.0,0.15384615384615385,3,1,0.23076923076923078,1.7692307692307692,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.52,W,543,534
0.803921568627451,1.4901960784313726,-0.6862745098039216,0.2916666666666667,0.1111111111111111,0.0,0.17647058823529413,0,5,0.23529411764705882,2.2941176470588234,0.4117647058823529,0.5294117647058824,0.6274509803921569,0.4015748031496063,0.92,1.24,-0.32,0.23076923076923078,0.20833333333333334,0.6,0.16,0,2,0.34,2.16,0.34,0.54,0.66,0.4464285714285714,D,504,867
1.32,1.18,0.14,0.44,0.28,1.6,0.26,2,1,0.36,2.5,0.5,0.6,0.76,0.4587155963302753,1.04,1.1,-0.06,0.28,0.44,1.4,0.32,2,2,0.3,2.14,0.34,0.46,0.72,0.47619047619047616,W,500,503
1.3,1.46,-0.16,0.4166666666666667,0.3076923076923077,0.8,0.24,1,3,0.2,2.76,0.6,0.56,0.72,0.4065040650406504,0.94,1.56,-0.62,0.44,0.16,1.6,0.24,2,1,0.22,2.5,0.46,0.48,0.68,0.390625,W,36,39
1.7450980392156863,1.392156862745098,0.35294117647058826,0.6,0.34615384615384615,3.0,0.1568627450980392,5,0,0.21568627450980393,3.1372549019607843,0.6078431372549019,0.6862745098039216,0.8235294117647058,0.4180327868852459,1.411764705882353,1.1764705882352942,0.23529411764705882,0.46153846153846156,0.36,2.0,0.3137254901960784,3,1,0.23529411764705882,2.588235294117647,0.49019607843137253,0.4117647058823529,0.6078431372549019,0.45945945945945943,D,547,531
1.62,1.58,0.04,0.32,0.4,0.8,0.3,1,3,0.18,3.2,0.64,0.54,0.8,0.38759689922480617,1.06,1.32,-0.26,0.38461538461538464,0.375,1.4,0.26,2,2,0.22,2.38,0.46,0.5,0.66,0.43103448275862066,D,82,99
0.9607843137254902,1.2156862745098038,-0.2549019607843137,0.4166666666666667,0.18518518518518517,0.4,0.3137254901960784,0,3,0.27450980392156865,2.176470588235294,0.3137254901960784,0.39215686274509803,0.6274509803921569,0.45132743362831856,0.7843137254901961,1.4313725490196079,-0.6470588235294118,0.34615384615384615,0.12,0.2,0.29411764705882354,0,4,0.3137254901960784,2.215686274509804,0.3137254901960784,0.35294117647058826,0.5294117647058824,0.41129032258064513,D,798,724
1.25,2.75,-1.5,0.16666666666666666,0.16666666666666666,0.4,0.08333333333333333,0,3,0.25,4.0,0.75,0.75,0.75,0.26666666666666666,1.2608695652173914,1.6956521739130435,-0.43478260869565216,0.30434782608695654,0.17391304347826086,1.0,0.13043478260869565,1,2,0.32608695652173914,2.9565217391304346,0.5,0.5869565217391305,0.6086956521739131,0.3709677419354839,L,181,192
1.2156862745098038,1.2549019607843137,-0.0392156862745098,0.36,0.34615384615384615,1.2,0.27450980392156865,1,1,0.3137254901960784,2.4705882352941178,0.39215686274509803,0.49019607843137253,0.7450980392156863,0.4434782608695652,1.4901960784313726,0.803921568627451,0.6862745098039216,0.6923076923076923,0.52,2.6,0.5490196078431373,4,0,0.17647058823529413,2.2941176470588234,0.3333333333333333,0.3137254901960784,0.8235294117647058,0.5543478260869565,L,1579,496
0.7857142857142857,0.9285714285714286,-0.14285714285714285,0.5,0.25,1.4,0.14285714285714285,2,2,0.21428571428571427,1.7142857142857142,0.2857142857142857,0.42857142857142855,0.5,0.5185185185185185,0.9807692307692307,1.2115384615384615,-0.23076923076923078,0.4230769230769231,0.11538461538461539,1.8,0.34615384615384615,2,0,0.36538461538461536,2.1923076923076925,0.40384615384615385,0.4807692307692308,0.6538461538461539,0.45217391304347826,W,534,546
1.2352941176470589,1.2352941176470589,0.0,0.44,0.2692307692307692,1.4,0.35294117647058826,2,2,0.3333333333333333,2.4705882352941178,0.49019607843137253,0.5098039215686274,0.7450980392156863,0.4473684210526316,1.22,1.5,-0.28,0.2692307692307692,0.20833333333333334,0.6,0.18,0,2,0.34,2.72,0.52,0.64,0.78,0.4,W,93,95
1.7307692307692308,1.3846153846153846,0.34615384615384615,0.5769230769230769,0.34615384615384615,2.6,0.15384615384615385,4,0,0.23076923076923078,3.1153846153846154,0.5961538461538461,0.6923076923076923,0.8269230769230769,0.41935483870967744,1.1153846153846154,1.2115384615384615,-0.09615384615384616,0.46153846153846156,0.15384615384615385,1.6,0.23076923076923078,2,1,0.25,2.326923076923077,0.46153846153846156,0.4807692307692308,0.6923076923076923,0.45217391304347826,W,547,532
1.0769230769230769,1.3846153846153846,-0.3076923076923077,0.5,0.14285714285714285,1.2,0.23076923076923078,2,3,0.15384615384615385,2.4615384615384617,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.41935483870967744,0.8823529411764706,1.4509803921568627,-0.5686274509803921,0.34615384615384615,0.16,1.2,0.2549019607843137,2,3,0.27450980392156865,2.3333333333333335,0.37254901960784315,0.4117647058823529,0.6078431372549019,0.408,D,495,511
1.673913043478261,1.7826086956521738,-0.10869565217391304,0.5217391304347826,0.08695652173913043,1.4,0.21739130434782608,2,2,0.30434782608695654,3.4565217391304346,0.6956521739130435,0.6304347826086957,0.7608695652173914,0.359375,1.565217391304348,1.6956521739130435,-0.13043478260869565,0.34782608695652173,0.34782608695652173,1.0,0.13043478260869565,1,2,0.17391304347826086,3.260869565217391,0.6521739130434783,0.7391304347826086,0.8478260869565217,0.3709677419354839,W,163,167
1.108695652173913,2.108695652173913,-1.0,0.36363636363636365,0.125,1.2,0.15217391304347827,1,1,0.2608695652173913,3.217391304347826,0.5869565217391305,0.5434782608695652,0.6521739130434783,0.32167832167832167,1.608695652173913,1.5,0.10869565217391304,0.43478260869565216,0.34782608695652173,0.8,0.30434782608695654,1,3,0.2391304347826087,3.108695652173913,0.6304347826086957,0.5,0.7391304347826086,0.4,W,176,161
2.0217391304347827,1.1521739130434783,0.8695652173913043,0.7391304347826086,0.43478260869565216,1.8,0.32608695652173914,3,2,0.17391304347826086,3.1739130434782608,0.6956521739130435,0.5434782608695652,0.8260869565217391,0.4646464646464646,1.4166666666666667,2.1666666666666665,-0.75,0.5,0.0,0.8,0.25,1,3,0.16666666666666666,3.5833333333333335,0.5833333333333334,0.5833333333333334,0.75,0.31578947368421056,W,173,180
0.7692307692307693,2.4615384615384617,-1.6923076923076923,0.0,0.16666666666666666,0.0,0.0,0,5,0.07692307692307693,3.230769230769231,0.6923076923076923,0.6153846153846154,0.6153846153846154,0.28888888888888886,0.8461538461538461,2.6153846153846154,-1.7692307692307692,0.14285714285714285,0.0,0.8,0.0,1,3,0.15384615384615385,3.4615384615384617,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.2765957446808511,W,44,62
1.5098039215686274,1.2549019607843137,0.2549019607843137,0.46153846153846156,0.28,1.8,0.29411764705882354,3,2,0.35294117647058826,2.764705882352941,0.49019607843137253,0.5294117647058824,0.7647058823529411,0.4434782608695652,0.9230769230769231,1.7692307692307692,-0.8461538461538461,0.16666666666666666,0.14285714285714285,1.0,0.0,1,2,0.23076923076923078,2.6923076923076925,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.3611111111111111,W,55,1359
2.2549019607843137,1.0392156862745099,1.2156862745098038,0.7307692307692307,0.64,2.0,0.39215686274509803,3,1,0.17647058823529413,3.2941176470588234,0.6666666666666666,0.5294117647058824,0.9019607843137255,0.4903846153846154,0.9607843137254902,1.588235294117647,-0.6274509803921569,0.44,0.15384615384615385,1.4,0.23529411764705882,2,2,0.21568627450980393,2.549019607843137,0.47058823529411764,0.49019607843137253,0.6862745098039216,0.3863636363636364,W,42,39
1.4038461538461537,1.1730769230769231,0.23076923076923078,0.46153846153846156,0.34615384615384615,1.6,0.3076923076923077,2,1,0.25,2.576923076923077,0.4807692307692308,0.4230769230769231,0.6153846153846154,0.4601769911504424,1.1730769230769231,1.3653846153846154,-0.19230769230769232,0.38461538461538464,0.2692307692307692,1.2,0.28846153846153844,1,1,0.3269230769230769,2.5384615384615383,0.5192307692307693,0.5576923076923077,0.7307692307692307,0.4227642276422764,W,531,728
1.6470588235294117,0.8235294117647058,0.8235294117647058,0.8,0.38461538461538464,2.2,0.4117647058823529,3,0,0.2549019607843137,2.4705882352941178,0.5294117647058824,0.5098039215686274,0.8235294117647058,0.5483870967741935,1.48,1.36,0.12,0.38461538461538464,0.375,1.0,0.22,1,2,0.24,2.84,0.58,0.64,0.76,0.42372881355932196,W,116,80
1.4509803921568627,0.8823529411764706,0.5686274509803921,0.56,0.5,1.4,0.49019607843137253,2,2,0.19607843137254902,2.3333333333333335,0.4117647058823529,0.37254901960784315,0.7843137254901961,0.53125,1.0,1.9230769230769231,-0.9230769230769231,0.2857142857142857,0.0,1.6,0.15384615384615385,2,1,0.3076923076923077,2.923076923076923,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3421052631578947,W,487,490
1.0588235294117647,1.7450980392156863,-0.6862745098039216,0.4,0.07692307692307693,0.8,0.21568627450980393,1,3,0.29411764705882354,2.803921568627451,0.47058823529411764,0.5294117647058824,0.7058823529411765,0.36428571428571427,0.9411764705882353,1.5098039215686274,-0.5686274509803921,0.2692307692307692,0.2,1.4,0.21568627450980393,2,2,0.27450980392156865,2.450980392156863,0.45098039215686275,0.45098039215686275,0.6078431372549019,0.3984375,L,65,45
1.7083333333333333,1.5208333333333333,0.1875,0.4583333333333333,0.2916666666666667,1.8,0.14583333333333334,3,2,0.25,3.2291666666666665,0.6875,0.6875,0.8125,0.3966942148760331,1.5,1.934782608695652,-0.43478260869565216,0.3333333333333333,0.22727272727272727,1.0,0.13043478260869565,1,2,0.17391304347826086,3.4347826086956523,0.6956521739130435,0.6521739130434783,0.782608695652174,0.34074074074074073,W,172,162
2.0384615384615383,0.8653846153846154,1.1730769230769231,0.72,0.6296296296296297,2.2,0.38461538461538464,3,0,0.15384615384615385,2.9038461538461537,0.5769230769230769,0.5576923076923077,0.8846153846153846,0.5360824742268041,1.3571428571428572,2.357142857142857,-1.0,0.14285714285714285,0.0,0.2,0.0,0,4,0.2857142857142857,3.7142857142857144,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.2978723404255319,W,541,715
1.6666666666666667,1.1176470588235294,0.5490196078431373,0.68,0.4230769230769231,1.0,0.3333333333333333,1,2,0.23529411764705882,2.784313725490196,0.5098039215686274,0.5686274509803921,0.8431372549019608,0.4722222222222222,1.4615384615384615,1.6153846153846154,-0.15384615384615385,0.7142857142857143,0.0,1.2,0.07692307692307693,2,3,0.23076923076923078,3.076923076923077,0.6153846153846154,0.7692307692307693,0.7692307692307693,0.38235294117647056,W,489,512
1.0588235294117647,1.5294117647058822,-0.47058823529411764,0.2692307692307692,0.16,0.8,0.27450980392156865,1,3,0.35294117647058826,2.588235294117647,0.49019607843137253,0.49019607843137253,0.6274509803921569,0.39534883720930236,1.2156862745098038,0.803921568627451,0.4117647058823529,0.4230769230769231,0.48,2.6,0.4117647058823529,4,0,0.35294117647058826,2.019607843137255,0.3137254901960784,0.45098039215686275,0.7254901960784313,0.5543478260869565,W,83,84
1.0192307692307692,1.2692307692307692,-0.25,0.46153846153846156,0.2692307692307692,0.8,0.28846153846153844,1,3,0.19230769230769232,2.2884615384615383,0.40384615384615385,0.4423076923076923,0.6346153846153846,0.4406779661016949,1.4615384615384615,1.0,0.46153846153846156,0.5925925925925926,0.48,2.0,0.36538461538461536,3,1,0.23076923076923078,2.4615384615384617,0.40384615384615385,0.5,0.7884615384615384,0.5,D,727,548
1.9411764705882353,0.9215686274509803,1.0196078431372548,0.6538461538461539,0.36,2.0,0.37254901960784315,3,1,0.3137254901960784,2.8627450980392157,0.5098039215686274,0.5098039215686274,0.7450980392156863,0.5204081632653061,1.4509803921568627,1.1568627450980393,0.29411764705882354,0.7307692307692307,0.48,2.4,0.43137254901960786,4,1,0.11764705882352941,2.607843137254902,0.5098039215686274,0.4117647058823529,0.803921568627451,0.46363636363636357,W,34,33
0.9411764705882353,1.2549019607843137,-0.3137254901960784,0.23076923076923078,0.2,0.6,0.1568627450980392,0,2,0.35294117647058826,2.196078431372549,0.35294117647058826,0.5490196078431373,0.6666666666666666,0.4434782608695652,1.3333333333333333,1.1568627450980393,0.17647058823529413,0.46153846153846156,0.28,2.0,0.27450980392156865,3,1,0.35294117647058826,2.4901960784313726,0.49019607843137253,0.5882352941176471,0.7647058823529411,0.46363636363636357,D,867,500
0.9230769230769231,1.0,-0.07692307692307693,0.3333333333333333,0.14285714285714285,1.4,0.46153846153846156,1,0,0.5384615384615384,1.9230769230769231,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.5,2.411764705882353,1.0,1.411764705882353,0.6923076923076923,0.72,3.0,0.37254901960784315,5,0,0.13725490196078433,3.411764705882353,0.7058823529411765,0.5686274509803921,0.8823529411764706,0.5,L,111,85
0.9615384615384616,1.2115384615384615,-0.25,0.4,0.18518518518518517,0.4,0.3076923076923077,0,3,0.28846153846153844,2.173076923076923,0.3076923076923077,0.40384615384615385,0.6346153846153846,0.45217391304347826,1.0,1.3571428571428572,-0.35714285714285715,0.5714285714285714,0.0,1.4,0.14285714285714285,2,2,0.21428571428571427,2.357142857142857,0.2857142857142857,0.5,0.6428571428571429,0.42424242424242425,D,798,542
1.2745098039215685,1.5294117647058822,-0.2549019607843137,0.44,0.23076923076923078,1.2,0.19607843137254902,2,3,0.17647058823529413,2.803921568627451,0.49019607843137253,0.5294117647058824,0.7254901960784313,0.39534883720930236,1.0392156862745099,1.3137254901960784,-0.27450980392156865,0.32,0.2692307692307692,0.6,0.27450980392156865,1,4,0.29411764705882354,2.3529411764705883,0.4117647058823529,0.47058823529411764,0.6078431372549019,0.43220338983050854,D,48,52
1.0,1.9411764705882353,-0.9411764705882353,0.3076923076923077,0.24,1.8,0.19607843137254902,3,2,0.17647058823529413,2.9411764705882355,0.5294117647058824,0.43137254901960786,0.5686274509803921,0.33999999999999997,1.607843137254902,1.2549019607843137,0.35294117647058826,0.72,0.34615384615384615,2.4,0.27450980392156865,4,1,0.1568627450980392,2.8627450980392157,0.5490196078431373,0.5490196078431373,0.803921568627451,0.4434782608695652,D,35,66
1.2549019607843137,1.4509803921568627,-0.19607843137254902,0.2916666666666667,0.2962962962962963,0.4,0.21568627450980393,0,3,0.29411764705882354,2.7058823529411766,0.5490196078431373,0.5686274509803921,0.7058823529411765,0.408,1.3529411764705883,1.5098039215686274,-0.1568627450980392,0.4230769230769231,0.24,0.8,0.19607843137254902,1,3,0.29411764705882354,2.8627450980392157,0.6078431372549019,0.6274509803921569,0.7058823529411765,0.3984375,D,96,97
1.4313725490196079,1.1764705882352942,0.2549019607843137,0.48,0.34615384615384615,0.6,0.23529411764705882,1,4,0.2549019607843137,2.607843137254902,0.45098039215686275,0.5294117647058824,0.7254901960784313,0.45945945945945943,1.1372549019607843,1.7058823529411764,-0.5686274509803921,0.3076923076923077,0.08,1.0,0.13725490196078433,1,2,0.39215686274509803,2.843137254901961,0.5490196078431373,0.5490196078431373,0.6470588235294118,0.3695652173913043,W,502,514
1.9019607843137254,1.5098039215686274,0.39215686274509803,0.56,0.46153846153846156,1.4,0.2549019607843137,2,2,0.21568627450980393,3.411764705882353,0.6470588235294118,0.6078431372549019,0.8235294117647058,0.3984375,1.607843137254902,1.5686274509803921,0.0392156862745098,0.3076923076923077,0.4,1.0,0.29411764705882354,1,2,0.19607843137254902,3.176470588235294,0.6274509803921569,0.5490196078431373,0.803921568627451,0.3893129770992367,W,91,82
1.0980392156862746,1.2941176470588236,-0.19607843137254902,0.24,0.23076923076923078,1.2,0.27450980392156865,1,1,0.4117647058823529,2.392156862745098,0.45098039215686275,0.5294117647058824,0.6666666666666666,0.4358974358974359,0.8269230769230769,1.5,-0.6730769230769231,0.28,0.1111111111111111,0.2,0.17307692307692307,0,4,0.25,2.326923076923077,0.4230769230769231,0.5384615384615384,0.6346153846153846,0.4,D,494,504
1.16,1.36,-0.2,0.375,0.2692307692307692,0.8,0.24,1,3,0.28,2.52,0.5,0.58,0.7,0.42372881355932196,1.0588235294117647,1.3137254901960784,-0.2549019607843137,0.38461538461538464,0.36,1.0,0.2549019607843137,1,2,0.23529411764705882,2.372549019607843,0.45098039215686275,0.5098039215686274,0.6666666666666666,0.43220338983050854,W,106,99
2.019607843137255,1.1372549019607843,0.8823529411764706,0.76,0.3076923076923077,2.2,0.35294117647058826,3,0,0.27450980392156865,3.156862745098039,0.6274509803921569,0.5686274509803921,0.8431372549019608,0.46788990825688076,1.3333333333333333,1.4705882352941178,-0.13725490196078433,0.44,0.3076923076923077,0.8,0.23529411764705882,1,3,0.19607843137254902,2.803921568627451,0.6078431372549019,0.5686274509803921,0.7254901960784313,0.40476190476190477,W,40,36
1.1764705882352942,1.3137254901960784,-0.13725490196078433,0.2692307692307692,0.32,1.0,0.2549019607843137,1,2,0.29411764705882354,2.4901960784313726,0.45098039215686275,0.49019607843137253,0.6470588235294118,0.43220338983050854,1.9607843137254901,1.4901960784313726,0.47058823529411764,0.5,0.44,1.2,0.23529411764705882,1,1,0.23529411764705882,3.450980392156863,0.6862745098039216,0.7058823529411765,0.9019607843137255,0.4015748031496063,W,49,51
1.434782608695652,1.7391304347826086,-0.30434782608695654,0.3181818181818182,0.25,1.2,0.1956521739130435,1,1,0.32608695652173914,3.1739130434782608,0.6521739130434783,0.6521739130434783,0.8043478260869565,0.3650793650793651,1.434782608695652,1.4565217391304348,-0.021739130434782608,0.5652173913043478,0.34782608695652173,1.0,0.34782608695652173,1,2,0.2391304347826087,2.891304347826087,0.5434782608695652,0.5217391304347826,0.782608695652174,0.40707964601769914,L,164,160
1.25,1.9615384615384615,-0.7115384615384616,0.38461538461538464,0.038461538461538464,0.0,0.07692307692307693,0,5,0.21153846153846154,3.2115384615384617,0.6538461538461539,0.6923076923076923,0.75,0.33766233766233766,1.2307692307692308,1.0961538461538463,0.1346153846153846,0.5384615384615384,0.34615384615384615,2.2,0.34615384615384615,3,0,0.28846153846153844,2.326923076923077,0.4423076923076923,0.5,0.7115384615384616,0.4770642201834862,D,723,543
1.607843137254902,1.0784313725490196,0.5294117647058824,0.68,0.3076923076923077,2.2,0.3333333333333333,3,0,0.29411764705882354,2.6862745098039214,0.45098039215686275,0.5882352941176471,0.8431372549019608,0.4811320754716982,1.1538461538461537,1.5384615384615385,-0.38461538461538464,0.16666666666666666,0.42857142857142855,1.6,0.23076923076923078,2,1,0.3076923076923077,2.6923076923076925,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.393939393939394,W,79,112
2.4901960784313726,0.9019607843137255,1.588235294117647,0.88,0.5769230769230769,2.2,0.3333333333333333,3,0,0.13725490196078433,3.392156862745098,0.6666666666666666,0.5882352941176471,0.9215686274509803,0.5257731958762887,1.8627450980392157,1.5686274509803921,0.29411764705882354,0.64,0.38461538461538464,1.2,0.27450980392156865,2,3,0.1568627450980392,3.4313725490196076,0.6274509803921569,0.6470588235294118,0.9215686274509803,0.3893129770992367,D,50,47
2.0434782608695654,1.2826086956521738,0.7608695652173914,0.6086956521739131,0.4782608695652174,3.0,0.30434782608695654,5,0,0.1956521739130435,3.3260869565217392,0.7391304347826086,0.5434782608695652,0.8043478260869565,0.4380952380952381,2.347826086956522,1.3695652173913044,0.9782608695652174,0.7916666666666666,0.45454545454545453,1.4,0.32608695652173914,2,2,0.17391304347826086,3.717391304347826,0.6956521739130435,0.5869565217391305,0.9130434782608695,0.4220183486238532,D,168,165
1.3137254901960784,1.6666666666666667,-0.35294117647058826,0.38461538461538464,0.24,1.0,0.17647058823529413,1,2,0.23529411764705882,2.980392156862745,0.5686274509803921,0.5882352941176471,0.7254901960784313,0.37499999999999994,1.4705882352941178,1.0392156862745099,0.43137254901960786,0.6153846153846154,0.32,2.0,0.35294117647058826,3,1,0.23529411764705882,2.5098039215686274,0.47058823529411764,0.5098039215686274,0.8235294117647058,0.4903846153846154,L,488,497
1.2941176470588236,1.4313725490196079,-0.13725490196078433,0.34615384615384615,0.24,0.8,0.21568627450980393,0,1,0.3137254901960784,2.7254901960784315,0.5098039215686274,0.6470588235294118,0.8235294117647058,0.41129032258064513,1.5384615384615385,1.25,0.28846153846153844,0.5185185185185185,0.36,1.4,0.2692307692307692,2,2,0.19230769230769232,2.7884615384615383,0.5576923076923077,0.5961538461538461,0.8076923076923077,0.4444444444444444,D,536,533
1.3695652173913044,1.891304347826087,-0.5217391304347826,0.34782608695652173,0.17391304347826086,1.8,0.13043478260869565,2,0,0.2608695652173913,3.260869565217391,0.5869565217391305,0.6739130434782609,0.8043478260869565,0.3458646616541353,1.6521739130434783,1.4130434782608696,0.2391304347826087,0.4782608695652174,0.2608695652173913,1.6,0.21739130434782608,2,1,0.3695652173913043,3.0652173913043477,0.5652173913043478,0.6521739130434783,0.8478260869565217,0.4144144144144144,W,170,169
2.019607843137255,0.8235294117647058,1.196078431372549,0.64,0.7307692307692307,2.0,0.43137254901960786,3,1,0.17647058823529413,2.843137254901961,0.5490196078431373,0.47058823529411764,0.8431372549019608,0.5483870967741935,1.9803921568627452,0.9607843137254902,1.0196078431372548,0.7307692307692307,0.56,2.6,0.4117647058823529,4,0,0.09803921568627451,2.9411764705882355,0.5686274509803921,0.47058823529411764,0.8627450980392157,0.51,L,492,505
1.6,1.08,0.52,0.5416666666666666,0.46153846153846156,1.0,0.28,1,2,0.24,2.68,0.56,0.58,0.8,0.4807692307692307,1.7254901960784315,1.0980392156862746,0.6274509803921569,0.6666666666666666,0.25,0.8,0.29411764705882354,1,3,0.21568627450980393,2.823529411764706,0.6078431372549019,0.5882352941176471,0.8235294117647058,0.4766355140186916,W,81,94
1.8653846153846154,0.6538461538461539,1.2115384615384615,0.8076923076923077,0.6153846153846154,2.0,0.6153846153846154,3,1,0.15384615384615385,2.519230769230769,0.5384615384615384,0.36538461538461536,0.9038461538461539,0.6046511627906977,1.9607843137254901,0.8823529411764706,1.0784313725490196,0.7692307692307693,0.52,2.4,0.35294117647058826,4,1,0.17647058823529413,2.843137254901961,0.5490196078431373,0.5294117647058824,0.8627450980392157,0.53125,W,529,530
1.0196078431372548,1.1176470588235294,-0.09803921568627451,0.28,0.4230769230769231,1.4,0.3137254901960784,2,2,0.29411764705882354,2.1372549019607843,0.3333333333333333,0.45098039215686275,0.7058823529411765,0.4722222222222222,1.7058823529411764,1.196078431372549,0.5098039215686274,0.52,0.46153846153846156,1.4,0.3137254901960784,2,2,0.17647058823529413,2.9019607843137254,0.5098039215686274,0.5490196078431373,0.8235294117647058,0.4553571428571428,W,503,499
1.0961538461538463,1.4807692307692308,-0.38461538461538464,0.2692307692307692,0.19230769230769232,0.4,0.21153846153846154,0,3,0.28846153846153844,2.576923076923077,0.4807692307692308,0.5384615384615384,0.6923076923076923,0.40310077519379844,0.7884615384615384,1.4230769230769231,-0.6346153846153846,0.34615384615384615,0.11538461538461539,0.4,0.28846153846153844,0,3,0.3269230769230769,2.2115384615384617,0.3076923076923077,0.36538461538461536,0.5384615384615384,0.4126984126984127,D,538,724
0.9615384615384616,1.5961538461538463,-0.6346153846153846,0.44,0.14814814814814814,0.8,0.23076923076923078,1,3,0.21153846153846154,2.5576923076923075,0.4807692307692308,0.5,0.6923076923076923,0.3851851851851852,1.0714285714285714,2.2857142857142856,-1.2142857142857142,0.125,0.16666666666666666,0.6,0.07142857142857142,1,4,0.07142857142857142,3.357142857142857,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.30434782608695654,W,39,44
0.9285714285714286,1.8571428571428572,-0.9285714285714286,0.16666666666666666,0.125,0.8,0.0,1,3,0.21428571428571427,2.7857142857142856,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.35,2.25,1.0384615384615385,1.2115384615384615,0.7407407407407407,0.64,2.4,0.38461538461538464,4,1,0.17307692307692307,3.2884615384615383,0.6730769230769231,0.5384615384615384,0.9038461538461539,0.4905660377358491,L,1359,42
0.7857142857142857,2.7857142857142856,-2.0,0.14285714285714285,0.0,0.8,0.0,1,3,0.14285714285714285,3.5714285714285716,0.7857142857142857,0.6428571428571429,0.6428571428571429,0.2641509433962264,2.0576923076923075,1.1730769230769231,0.8846153846153846,0.7692307692307693,0.3076923076923077,2.2,0.34615384615384615,3,0,0.2692307692307692,3.230769230769231,0.6346153846153846,0.5769230769230769,0.8461538461538461,0.4601769911504424,L,62,40
